,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
18,4,70,0,1,1,4,4047.0,878.0,16.560722200000118,208.99894063647682,"Boxplot values: 3285, 3902, 4040, 4047, 4187, 4870","Ignite Drop times on avg List(26.33292810794813, 38.70979949170335, 48.929298293892955, 58.46886188059811, 65.49282257803152, 68.9026459062031, 69.8616325019237, 69.99088375308125, 70.00052002727486)",1.0,1.0,0.16531644065254092
19,4,70,0,1,1,7,4110.0,986.0,19.9057364550002,215.4462497982575,"Boxplot values: 3333, 3958, 4110, 4110, 4261, 4868","Ignite Drop times on avg List(27.06351669588161, 42.13098131305363, 53.01412758367632, 61.43363114193963, 66.74567314052531, 69.16683263852626, 69.88544365108886, 69.99292029611075, 69.99900811796996, 70.00005243994978)",1.0155670867309121,1.1230068337129842,0.16531644065254092
20,4,70,0,1,1,6,4098.0,946.0,18.468098385000005,215.02091441861512,"Boxplot values: 3340, 3946, 4094, 4098, 4245, 4941","Ignite Drop times on avg List(26.39980010421687, 40.487107941303606, 51.21998897119879, 60.16776108748632, 66.20309012676653, 69.06615354142325, 69.87104413148919, 69.99234171244787, 70.00000673863289)",1.012601927353595,1.0774487471526195,0.16531644065254092
21,4,70,0,1,1,8,3979.0,877.0,17.05094831,206.850431392316,"Boxplot values: 3267, 3834, 3973, 3979, 4117, 4812","Ignite Drop times on avg List(24.761481514817326, 38.42727370458285, 48.784171930338516, 58.34271966945063, 65.40160860890568, 68.87981816722152, 69.86586123987904, 69.99673834645066, 69.99996979635347)",0.9831974301952064,0.9988610478359908,0.16531644065254092
22,4,70,0,1,1,1,4047.0,878.0,16.571373500000213,208.78600535865246,"Boxplot values: 3312, 3902, 4041, 4047, 4186, 4858","Ignite Drop times on avg List(26.410780370700266, 38.79938700101331, 49.00131905956052, 58.55668963235852, 65.5297189587977, 68.93005177335641, 69.87026637611271, 69.99403805160502, 69.99961990802605, 70.00007023189487)",1.0,1.0,0.16531644065254092
23,4,70,0,1,1,5,4074.0,906.0,17.099820925000092,207.16436394959928,"Boxplot values: 3391, 3929, 4069, 4074, 4211, 4910","Ignite Drop times on avg List(25.957712414020346, 38.94556446944492, 49.283833200958085, 58.753629826539886, 65.5911039466705, 68.9390495265759, 69.86998338125119, 69.99216373916805, 70.00000966849689, 70.00001131148491)",1.0066716085989622,1.031890660592255,0.16531644065254092
24,4,70,0,1,1,0,4111.0,893.0,17.736196610000093,209.55564009904927,"Boxplot values: 3330, 3964, 4105, 4111, 4251, 4950","Ignite Drop times on avg List(20.88688597317363, 35.08238682435376, 45.72745802403207, 55.5346832134677, 63.46630623015055, 68.0346148214257, 69.6484996478153, 69.97071272117, 69.9991954324913, 70.00014644312908)",1.0158141833456882,1.0170842824601367,0.16531644065254092
25,4,70,0,1,1,3,4046.0,878.0,16.56334075000007,208.1190138141303,"Boxplot values: 3306, 3901, 4039, 4046, 4186, 4983","Ignite Drop times on avg List(26.423236234630405, 38.77543928606996, 48.967875204582356, 58.53019655601985, 65.51448093216416, 68.91142306117892, 69.8643993388157, 69.99253717120999, 70.000076230136)",0.9997529033852236,1.0,0.16531644065254092
26,4,70,0,1,1,2,3971.0,850.0,16.028871924999947,203.50990227685003,"Boxplot values: 3254, 3828, 3964, 3971, 4106, 4925","Ignite Drop times on avg List(29.77994011142208, 40.97937223209623, 51.161255670106364, 60.41845679620701, 66.6963587665094, 69.3637621036238, 69.95039278941479, 69.998905396373, 69.9999087141248)",0.9812206572769951,0.9681093394077448,0.16531644065254092
387,4,50,4,2,0,1,4772.0,1209.0,16.44773340100009,303.78288643055697,"Boxplot values: 3851, 4561, 4752, 4772, 4955, 6034","Ignite Drop times on avg List(25.381870248682628, 35.432755607451476, 44.20125013579899, 48.927968107287235, 49.94215609731066, 50.0002612803495, 50.00000892177027)",1.0,1.0,0.14428691266045543
388,4,50,4,2,0,4,4770.0,1208.0,16.455279532999914,305.7410096700391,"Boxplot values: 3724, 4559, 4751, 4770, 4955, 6101","Ignite Drop times on avg List(25.39563149982543, 35.42330975029145, 44.20489577596981, 48.92752960054862, 49.93864394203475, 50.000640700757494, 50.000231737881116)",0.9995808885163452,0.999172870140612,0.14428691266045543
